,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
2041,italian,Prawn-stuffed flatfish,"1.2 - 1.5 kg flatfish such as flounder lemon or dover sole plaice turbot or brill  or 4x200g from sustainable sources ask your fishmonger ,  2 medium onions  peeled and finely sliced ,  3 tablespoons olive oil, 2 cloves garlic  peeled and finely grated , cayenne pepper, 1  lemon, 250 g raw prawns  from sustainable sources ask your fishmonger peeled , olive oil, 1 splash white wine, ½ a bunch fresh flat-leaf parsley (15g)",10,https://www.jamieoliver.com/recipes/seafood-recipes/prawn-stuffed-flatfish/,Serves 4,40 minutes,Prawn,Meatless,Other side
2042,indian,Prawn and watermelon salad,"2  limes  zest and juice of ,  12  raw prawns  from sustainable sources ask your fishmonger peeled ,  100 g unsalted cashews, 1 tablespoon sesame seeds, 1 small bunch mint, 1  red chilli  deseeded and finely chopped ,  2 handfuls baby spinach, 400 g watermelon  seeds removed cut into chunks ,  4  spring onions  finely sliced , sesame oil,  sea salt,  freshly ground black pepper",12,https://www.jamieoliver.com/recipes/seafood-recipes/prawn-and-watermelon-salad/,Serves 2,20 minutes,Prawn,Meatless,Other side
2043,spanish,Paella,"6  free-range chicken thighs  skin on bone in , plain flour,  olive oil, 100 g quality chorizo, 1  onion, 4 cloves of garlic, ½ a bunch of fresh flat-leaf parsley, 6 rashers of higher-welfare pancetta or smoked streaky bacon, 2 litres organic chicken stock, 2 large pinches of saffron, 1 heaped teaspoon smoked paprika, 500 g paella rice, 2 small squid  from sustainable sources optional ,  2 handfuls of fresh or frozen peas, 10 large raw shell-on king prawns  from sustainable sources ,  500 g mussels  (cleaned) from sustainable sources optional ,  1  lemon",17,https://www.jamieoliver.com/recipes/seafood-recipes/paella/,Serves 6,1 hour 25 minutes,Prawn,chicken,rice
2044,chinese,"Oysters with chilli, ginger and rice wine vinegar","½ thumb-sized piece peeled ginger, 6 tablespoons rice wine vinegar, 1  red chilli, a little  fresh coriander, 1 teaspoon sugar,  oysters",6,https://www.jamieoliver.com/recipes/seafood-recipes/oysters-with-chilli-ginger-and-rice-wine-vinegar/,Serves 2,10 minutes,No Fish,Meatless,rice
2045,italian,Omega 3 and couscous,"1 small handful fresh mint  torn ,  500 g red mullet or sardines  from sustainable sources ask your fishmonger scaled filleted and pinboned , olive oil, 2  red onions  peeled and finely chopped ,  1 bulb fennel  herby tops removed and reserved and bulb finely chopped ,  1  fresh red chilli  finely chopped ,  1 teaspoon fennel seeds, 1  bay leaf, 300 g couscous, 500 g mixed ripe tomatoes, 2  anchovy fillets  chopped , sea salt,  freshly ground black pepper, 2  lemons  zested and halved ,  8 tablespoons natural yoghurt",15,https://www.jamieoliver.com/recipes/seafood-recipes/omega-3-and-couscous/,Serves 4,40 minutes,No Fish,Meatless,Other side
2046,italian,"Crab, chilli and pink grapefruit salad","2  pink grapefruits, 200 g white crabmeat  from sustainable sources ask your fishmonger ,  2  fresh red chillies  deseeded and finely chopped ,  1 bunch fresh basil  leaves picked and chopped baby leaves reserved , extra virgin olive oil,  sea salt,  freshly ground black pepper, 4 handfuls mixed fresh leaves  washed and spun dry 
",8,https://www.jamieoliver.com/recipes/seafood-recipes/crab-chilli-and-pink-grapefruit-salad/,Serves 4,20 minutes,No Fish,Meatless,Other side
2047,italian,Chargrilled whole squid with chilli and mint,"4 medium-sized whole squid  from sustainable sources ask your fishmonger cleaned and prepared wings left on ,  1 tablespoon fennel seeds,  sea salt,  freshly ground black pepper, 2  lemons  zest and juice of , extra virgin olive oil, 2-3  red chillies  deseeded and sliced ,  1 handful of fresh mint  finely chopped ,  1  lemon  cut into wedges to serve 
",9,https://www.jamieoliver.com/recipes/seafood-recipes/chargrilled-whole-squid-with-chilli-and-mint/,Serves 4,15 minutes,No Fish,Meatless,Other side
2048,mexican,Chargrilled squid with rustic guacamole,"2 x 150 g squid  ask your fishmonger tubes cleaned and kept whole and tentacles from sustainable sources , olive oil,  extra virgin olive oil, ½  lime,  guacamole ,  1-2  fresh red chillies, a few sprigs of fresh coriander, ½  red onion, 1  tomato, 2  very ripe avocados, 2  limes",11,https://www.jamieoliver.com/recipes/seafood-recipes/chargrilled-squid-with-rustic-guacamole/,Serves 2,30 minutes,No Fish,Meatless,Other side
2049,cajun_creole,Bloody Mary seafood platter,"1  romaine lettuce, 1  radicchio, 1  iceberg lettuce, 1  red chicory, 2  ripe avocados,  olive oil, 4-5 slices of bread, 400 g cooked peeled prawns  from sustainable sources ,  90 g sweet brown shrimp  from sustainable sources ,  240 g quality smoked salmon  from sustainable sources ,  200 ml tomato passata, 2 heaped tablespoons free-range mayonnaise, 1-2 teaspoons worcestershire sauce, 2 shakes of tabasco sauce, 1 pinch of celery salt, 2  lemons, 2-3 heaped tablespoons creamed horseradish, 1 swig of whisky brandy or vodka,  extra virgin olive oil, 1 bunch of fresh dill  (30g) ,  2 punnets of cress, 1 heart of celery",22,https://www.jamieoliver.com/recipes/seafood-recipes/bloody-mary-seafood-platter/,Serves 20,25 minutes,Salmon,Meatless,Other side
2050,italian,Beautiful homemade crab cakes with a hot blackened salsa,"500 g potatoes  peeled and larger ones halved , sea salt,  freshly ground black pepper,  olive oil, 500 g mixed white and brown crabmeat  2:1 brown to white from sustainable sources ask your fishmonger ,  2  lemons, a few sprigs of fresh flat-leaf parsley, ½  fresh red chilli, 3  spring onions  trimmed , for the salsa ,  1  red pepper  quartered and deseeded ,  10  cherry tomatoes  on the vine ,  1  fresh red chilli  halved lengthways and deseeded ,  1  spring onion  trimmed and finely sliced ,  3 tablespoons extra virgin olive oil, a few sprigs of fresh basil",16,https://www.jamieoliver.com/recipes/seafood-recipes/beautiful-homemade-crab-cakes-with-a-hot-blackened-salsa/,Serves 6,1 hour 10 minutes plus chilling time,No Fish,Meatless,potato
2051,italian,Bay salt prawn skewers with summer veg,"20  raw king prawns  from sustainable sources ask your fishmonger peeled and black veins removed ,  4 small courgettes, 10  bay leaves, 1 tablespoon sea salt, 3 tablespoons good extra virgin olive oil  plus extra ,  ½  lemon  juice of ,  2 large handfuls freshly podded peas, 2 large handfuls freshly podded broad beans, 1 small bunch fresh mint  leaves picked ,  a few  chive flowers  optional , sea salt,  freshly ground black pepper",12,https://www.jamieoliver.com/recipes/seafood-recipes/bay-salt-prawn-skewers-with-summer-veg/,Serves 4,25 minutes,Prawn,Meatless,Other side
2052,italian,Barbecued scallops,"200 g brown or green lentils, 1 clove  garlic, 1 sprig fresh sage,  sea salt,  freshly ground black pepper,  extra virgin olive oil, 16 small fresh scallops  from sustainable sources ask your fishmonger ,  12 slices higher-welfare pancetta or thinly sliced streaky bacon,  olive oil, 1 small bunch watercress  washed and drained ,  1  lemon  juice of 
",11,https://www.jamieoliver.com/recipes/seafood-recipes/barbecued-scallops/,Serves 4,45 minutes,No Fish,Meatless,Other side
2053,french,Barbecued langoustines with aioli,"½ clove garlic  peeled ,  1 teaspoon sea salt  plus a little extra ,  1 large free-range egg yolk, 1 teaspoon  dijon mustard, 300 ml extra virgin olive oil,  lemon juice  to taste , freshly ground black pepper, 12  langoustines  from sustainable sources ask your fishmonger ,  sprigs fennel tops  optional 
",9,https://www.jamieoliver.com/recipes/seafood-recipes/barbecued-langoustines-with-aioli/,Serves 4,20 minutes,No Fish,Meatless,Other side
2054,italian,Sweet & sour rabbit,"1 whole rabbit (1.2kg)  skinned jointed with offal , olive oil, 1  red onion, 5  ripe cherry tomatoes, 1  fresh red chilli, 5  fresh bay leaves, 50 g pine nuts, 50 g blanched almonds, ½ teaspoon ground cloves, 150 ml full-bodied sicilian red wine, 100 ml thick balsamic vinegar, 1 tablespoon runny honey",12,https://www.jamieoliver.com/recipes/game-recipes/sweet-sour-rabbit/,Serves 4,1 hour,No Fish,Meatless,Other side
2055,indian,Game-on curry,"2 x 200 g free-range chicken legs, 1  quail, 1  partridge, 1  pheasant, 1 big handful of curry leaves, 8  finger aubergines, 8 small round aubergines, 1 large aubergine  (400g) ,  1 x 400 g tin of light coconut milk,  paste ,  1  onion, 4 cloves of garlic, 4 cm piece of ginger, 2  fresh red chillies, 1 bunch of  fresh coriander  (30g) ,  4 teaspoons crunchy peanut butter, 4 teaspoons tamarind paste, 2 heaped teaspoons soft brown sugar, 2 teaspoons each fenugreek seeds garam masala, 1 teaspoon each cumin seeds fennel seeds ground turmeric",20,https://www.jamieoliver.com/recipes/game-recipes/game-on-curry/,Serves 8,1 hour 20 minutes,No Fish,chicken,Other side
2056,french,Roasted game bird pie,"1 x 1.4 kg whole free-range chicken, 1  duck, 1  pheasant, 1  grouse, 1  partridge, 1  quail, ½ a bunch of fresh thyme  (15g) ,  ½ a bunch of fresh rosemary  (15g) ,  2  fresh bay leaves, 1 tablespoon juniper berries,  olive oil, 1  red onion, 3  carrots, 2 sticks of celery, 2 medium leeks, 4 rashers of higher-welfare smoked streaky bacon, 2  maris piper potatoes, 1 litre quality organic chicken stock, 2 tablespoons plain flour, 500 ml dry cider,  pastry ,  600 g plain flour  plus extra for dusting ,  150 g shredded suet, 150 g unsalted butter  (cold) ,  2 large free-range eggs",25,https://www.jamieoliver.com/recipes/game-recipes/roasted-game-bird-pie/,Serves 12,5 hours 15 minutes,No Fish,chicken,potato
2057,italian,"Venison shanks, juniper & redcurrants","4  venison shanks, 1½ tablespoons juniper berries, 1  large knob of butter,  olive oil, 4  red onions, 2  celery stalks, 2 punnets of redcurrants, 300 ml red wine, a few sprigs of fresh rosemary, 800 ml organic beef stock",10,https://www.jamieoliver.com/recipes/stew-recipes/venison-shanks-juniper-amp-redcurrants/,Serves 6,4 hours 30 minutes,No Fish,beef,Other side
2058,italian,Sienna Miller's duck ragù,"1 x 2 kg whole duck,  olive oil, 2 medium red onions, 4 cloves of garlic, 1 stick of celery, 300 ml chianti  or other red wine ,  2 x 400 g tins of quality plum tomatoes, 100 g raisins, 2 sprigs of fresh rosemary, 3  fresh bay leaves, 1 x  royal pasta dough , fine semolina  for dusting , extra virgin olive oil,  parmesan cheese  for grating , duck skin pangrattato ,  1 clove of garlic, 1 thick slice of quality stale bread, 4 sprigs if fresh thyme",18,https://www.jamieoliver.com/recipes/duck-recipes/sienna-miller-s-duck-rag/,Serves 8,4 hours 10 minutes,No Fish,duck,pasta
2059,chinese,Roast duck with Marsala gravy,"1 x 1.6kg whole duck, 2 heaped teaspoons chinese five-spice powder, 1  clementine, 6  fresh bay leaves,  gravy , ,  1 bulb of garlic, 2  carrots, 2  red onions, 3 tablespoons plain flour, 100 ml marsala, 1 litre organic chicken stock",12,https://www.jamieoliver.com/recipes/duck-recipes/roast-duck-with-marsala-gravy/,Serves 6,2 hours 20 minutes,No Fish,chicken,Other side
2060,chinese,Asian squash salad with crispy duck,"1 x 2 kg gressingham duck, ½ a bunch of fresh mint (15g)  leaves picked and chopped , roasted squash , ,  1–2  dried red chillies  crumbled ,  1 teaspoon coriander seeds, ½  teaspoon ground cinnamon, 1 large  butternut squash or 2 onion squash  quartered , olive oil,  dressing , ,  zest and juice of 1–2 limes, 1 teaspoon sesame oil, 1 tablespoon soy sauce, 1 teaspoon soft brown sugar, 1  fresh red chilli  deseeded and finely chopped ,  1 clove of  garlic  peeled and finely grated ,  5  spring onions  white parts trimmed and finely sliced green ends finely chopped ,  1 large bunch of fresh coriander leaves picked and stalks finely chopped",19,https://www.jamieoliver.com/recipes/duck-recipes/asian-squash-salad-with-crispy-duck/,Serves 8,2 hours 40 minutes,No Fish,duck,Other side
2061,french,Easy Christmas roast duck with crispy potatoes and port gravy,"3 sprigs of fresh rosemary, 1  nutmeg,  freshly ground black pepper, 2  oranges or blood oranges, 2 x 2 kg whole ducks  necks and giblets reserved and roughly, 8 cloves  garlic, 3  red onions, a few stalks celery, 3  carrots, 5cm piece fresh ginger, ½ stick cinnamon, 3  bay leaves, 2 kg maris piper potatoes, 1 litre water or organic chicken stock, 2 tablespoons plain flour, 200 ml  port",16,https://www.jamieoliver.com/recipes/duck-recipes/easy-christmas-roast-duck-with-crispy-potatoes-and-port-gravy/,Serves 10,3 hours plus marinating and resting time,No Fish,chicken,potato
2062,french,Slow-roasted duck with celeriac remoulade,"1  gressingham duck  giblets removed , maldon sea salt, 2 tablespoons chinese five-spice, 2 tablespoons crème fraîche, 1  lemon  juice of ,  2 teaspoons english mustard,  sea salt,  freshly ground black pepper, ½  celeriac  peeled and chopped into matchsticks ,  2  red-skinned pears  chopped into matchsticks ,  1 small bunch fresh flat-leaf parsley  leaves picked and roughly chopped 
",11,https://www.jamieoliver.com/recipes/duck-recipes/slow-roasted-duck-with-celeriac-remoulade/,Serves 6,2 hours 15 minutes plus cooling time,No Fish,duck,Other side
2063,chinese,Roast duck,"or the duck ,  1  gressingham duck  giblets removed ,  1  orange  halved ,  a few sprigs fresh rosemary, a few sprigs fresh sage, 2 tablespoons chinese five-spice,  sea salt,  freshly ground black pepper,  to serve ,  4  pak choi  quartered ,  200 g sugar snaps, 500 g medium egg noodles, 1-2  fresh red chililes  deseeded and finely sliced ,  2 tablespoons sesame oil, 1  lime  juice of ,  1 large bunch fresh coriander  leaves picked 
",16,https://www.jamieoliver.com/recipes/duck-recipes/roast-duck/,Serves 6,2 hours 50 minutes plus cooling and preserving time,No Fish,duck,noodles
2064,french,My roasted duck 'sorta shepherd's pie',"or the duck, 1.5 kg gressingham duck  giblets removed ,  1  orange  halved ,  a few sprigs fresh rosemary, a few sprigs fresh sage,  sea salt,  freshly ground black pepper,  for the pie,  olive oil, 1  red onion  peeled and thickly sliced ,  2 sticks celery  cut into 5cm lengths ,  3  carrots  peeled and cut into big chunks ,  1 tablespoon plain flour, 2 sticks rhubarb  roughly chopped ,  500 ml organic beef stock, 1 kg potatoes  peeled and chopped ,  500 g swede  peeled and chopped ,  2 tablespoons butter, 1 splash warm milk,  sea salt,  freshly ground black pepper, 1 clove garlic  peeled ,  1  orange  zest of ,  1 handful parmesan cheese  freshly grated 
",24,https://www.jamieoliver.com/recipes/duck-recipes/my-roasted-duck-sorta-shepherd-s-pie/,Serves 6,4 hours plus cooling time,No Fish,beef,potato
2065,french,DIY crispy duck lettuce cups with cherries and mint,"1  duck  about 2kg , sea salt,  freshly ground black pepper, 300 g fresh cherries,  extra virgin olive oil, 2 sprigs of rosemary, 1 teaspoon ground cinnamon, ½ teaspoon ground cloves, 2  soft round lettuce or little gems, 1 small bunch spring onions, ½  cucumber, 2  red chillies, 1 small bunch mint, 2 punnets salad cress, 1 punnet shiso cress",15,https://www.jamieoliver.com/recipes/duck-recipes/diy-crispy-duck-lettuce-cups-with-cherries-and-mint/,Serves 8,2 hours 40 minutes plus cooling time,No Fish,duck,Other side
2066,chinese,Sweet duck legs cooked with plums and star anise,"4 fat duck legs, 4 tablespoons soy sauce, 3 teaspoons five-spice, 1 handful star anise, ½ stick cinnamon, 1 tablespoon olive oil, 1-2  fresh red chillies  deseeded and sliced ,  16  plums  halved and destoned ,  2 tablespoons demerara sugar",9,https://www.jamieoliver.com/recipes/duck-recipes/sweet-duck-legs-cooked-with-plums-and-star-anise/,Serves 4,2 hours 35 minutes plus marinating time,No Fish,duck,Other side
2067,chinese,Five spice duck salad,"1 large duck breast, 1 teaspoon chinese five spice powder, 1  pomegranate  halved ,  3  spring onions  trimmed and sliced ,  1 sprig fresh coriander  leaves picked ,  a few sprigs watercress, ½  ripe mango  peeled and cut into chunks ,  ½  lime  juice of , sesame oil  to drizzle ,  1  little gem lettuce",10,https://www.jamieoliver.com/recipes/duck-recipes/five-spice-duck-salad/,Serves 2,20 minutes,No Fish,duck,Other side
2068,chinese,Crispy Peking duck in pancakes,"1.2 kg duck,  salt,  five-spice,  fresh ginger, 10-12  destoned plums, 5 tablespoons sugar, 2 pinches five-spice, 2 tablespoons soy sauce, ½ teaspoon chilli powder,  grated orange zest, ½  cucumber, 1 bunch spring onions, 2 packs pre-made pancakes",13,https://www.jamieoliver.com/recipes/duck-recipes/crispy-peking-duck-in-pancakes/,Serves 6,2 hours 5 minutes plus cooling time,No Fish,duck,Other side
2069,french,Chicken baked in a bag,"250 g mixed mushrooms, 2 cloves of garlic, 1 handful of dried porcini mushrooms, 2 x 200 g skinless free-range chicken breasts, 1 large wineglass of white wine, 3 large knobs of unsalted butter, 1 handful of fresh thyme",7,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-baked-in-a-bag/,Serves 2,45 minutes,No Fish,chicken,Other side
2070,italian,Grilled chicken with charred pineapple salad,"1 teaspoon dried oregano,  olive oil, 2 x 150 g free-range chicken breasts, 150 g quinoa, 50 g white cabbage, 1 large handful of salad leaves, ¼ of a  pineapple, 50 g natural yoghurt, 1  fresh red chilli,  dressing ,  ½ an  avocado, ½ a bunch of fresh coriander  (15g) ,  2 tablespoons pickled jalapeños, 2  limes",14,https://www.jamieoliver.com/recipes/chicken-recipes/grilled-chicken-with-charred-pineapple-salad/,Serves 4,30 minutes,No Fish,chicken,Other side
2071,french,Traybaked chicken,"4  free-range chicken breasts  or supremes of chicken wing bone attached skin on ,  2 rashers of smoked streaky higher-welfare bacon, 4 medium floury potatoes  such as maris piper or yukon gold ,  3  sweet potatoes (600g) ,  1 medium onion, 4 cloves of  garlic, 2 spigs of fresh sage,  olive oil, 400 ml organic chicken stock, 150 ml single cream, 100 g parmesan cheese, 40 g unsalted butter,  brine ,  3 cloves of  garlic, 2 sprigs of fresh sage, 6  tablespoons runny honey, 4 tablespoons cider vinegar, 1  lemon",18,https://www.jamieoliver.com/recipes/chicken-breast-recipes/traybaked-chicken/,Serves 4,1 hour 25 minutes plus brining,No Fish,chicken,potato
2072,indian,Chicken tikka skewers,"2  lemons,  olive oil, 2 teaspoons patak's tikka masala spice paste, 2 tablespoons natural yoghurt  plus extra to serve ,  ½  a small ripe pineapple, 3  fresh red chillies, 2  skinless free-range chicken breasts, 1-2  little gem lettuces, ½ a bunch of fresh coriander (15g)  optional 
",9,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-tikka-skewers/,Serves 2,30 minutes plus marinating,No Fish,chicken,Other side
2073,indian,Chicken katsu curry,"4 x 150g free-range skinless boneless chicken breasts, 250 ml buttermilk, 2 heaped teaspoons medium curry powder, 2 cloves of garlic, 120 g panko breadcrumbs, 1 mug of basmati rice  (320g) ,  25 g creamed coconut, 2 litres vegetable oil,  sauce ,  1  onion, 2 cloves of garlic, 1 thumb-sized piece of ginger, 1  medium carrot, 1 bunch of fresh coriander  (30g) , olive oil, 1 teaspoon each garam masala  medium curry powder turmeric ,  2 heaped tablespoons plain flour, 1 heaped teaspoon mango chutney,  pickle ,  1  red onion, 1  lemon, 1  fresh red chilli",22,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-katsu-curry/,Serves 4,1 hour 30 minutes plus marinating,No Fish,chicken,rice
2074,italian,Sicilian spaghetti alla Norma,"2  aubergines, 3 cloves of garlic, ½ a bunch of fresh basil  (15g) ,  1 teaspoon dried oregano, 1 teaspoon dried chilli flakes,  olive oil, 1 tablespoon baby capers, 1 tablespoon red wine vinegar, 1 x 400 g tin of quality plum tomatoes, 320 g dried wholewheat spaghetti, 50 g pecorino cheese,  extra virgin olive oil",12,https://www.jamieoliver.com/recipes/pasta-recipes/sicilian-spaghetti-alla-norma/,Serves 4,45 minutes,No Fish,Meatless,Other side
2075,italian,Pasta with aubergine & tomato sauce,"1 small onion, 2 cloves of garlic, ½ a bunch of fresh basil, 2  aubergines, 4-6 tablespoons olive oil, 1 x 400 g tin of quality chopped tomatoes, 500 g dried rigatoni, 80 g ricotta cheese",8,https://www.jamieoliver.com/recipes/pasta-recipes/pasta-with-aubergine-tomato-sauce/,Serves 4 to 6,40 minutes,No Fish,Meatless,Other side
2076,italian,Aubergine al forno,"3  aubergines, 4  spring onions, 2  garlic cloves,  olive oil,  ground cinnamon, 1 large handful of ripe cherry tomatoes, 50 g breadcrumbs, 50 g pine nuts, 2 tablespoons raisins,  red wine vinegar",10,https://www.jamieoliver.com/recipes/vegetables-recipes/aubergine-al-forno/,Serves 4 as a side,40 minutes,No Fish,Meatless,Other side
2077,italian,Aubergine & mint bruschetta,"2  nice firm aubergines  sliced lengthways about 3mm thick , extra virgin olive oil,  white wine or herb vinegar, 2 sprigs fresh flat-leaf parsley  leaves picked and finely sliced ,  1 small handful fresh mint  leaves picked and finely sliced ,  1 clove garlic  peeled and very finely sliced , sea salt,  freshly ground black pepper",8,https://www.jamieoliver.com/recipes/bread-recipes/aubergine-mint-bruschetta/,Serves 6,10 minutes,No Fish,Meatless,Other side
2078,greek,Gorgeous Greek chicken,"1  red pepper, 6  spring onions, 20 g black olives, 100 g ripe cherry tomatoes, 170 g couscous, ½ a cucumber, 2  free-range chicken breasts,  olive oil, 1 teaspoon dried oregano, 1  lemon, 100 g fat-free natural yoghurt, ½ a bunch of fresh mint (15g), 1  carrot,  extra virgin olive oil",14,https://www.jamieoliver.com/recipes/chicken-recipes/gorgeous-greek-chicken/,Serves 2,30 minutes,No Fish,chicken,Other side
2079,moroccan,Moorish crunch salad,"150 g wholewheat couscous, 1  large preserved lemon  or two small preserved lemons ,  150 g small heritage carrots, 1  red onion, 4 tablespoons white wine vinegar, ½ a bunch of fresh mint (15g) ,  4 sheets of filo pastry  (180g) ,  4 tablespoons natural yoghurt, 2 heaped tablespoons of smooth peanut butter, 1 lime, 1 heaped teaspoon harissa,  extra virgin olive oil, 40 g shelled pistachios, 3  oranges or blood oranges ,  1  round lettuce, 2  little gem lettuces,
1 cup whole-wheat couscous1 large or 2 small preserved lemons5 oz small heirloom carrots1 red onion4 tablespoons white wine vinegar½ a bunch of fresh mint (½ oz)4 sheets of phyllo pastry (8¼ oz)4 tablespoons plain yogurt2 heaping tablespoons smooth peanut butter1 lime1 heaping teaspoon harissaextra virgin olive oil1½ oz shelled unsalted pistachios3 oranges or blood oranges1 bibb lettuce2 little gem lettuces or hearts of romaine ",17,https://www.jamieoliver.com/recipes/vegetable-recipes/moorish-crunch-salad/,Serves 4,40 minutes,No Fish,Meatless,Other side
2080,italian,Jamie's chicken skewers,"150 g green beans, 150 g couscous, 1 bunch of fresh flat-leaf parsley  (15g) ,  200 g ripe plum tomatoes, ½ a red onion, 2  free-range chicken breasts, 1  lemon, 2 sprigs of fresh rosemary,  olive oil, 200 g fat-free natural yoghurt, 25 g cashew nuts",11,https://www.jamieoliver.com/recipes/chicken-recipes/jamie-s-chicken-skewers/,Serves 2,35 minutes,No Fish,chicken,Other side
2081,moroccan,Sicilian cauliflower & chickpea stew with fluffy couscous,"½ onion, 350g cauliflower,  olive oil, ½  teaspoon chilli flakes, ½  blunch flat-leaf parsley, 1 clove garlic, ¼  teaspoon ground cinnamon, 25g black olives, 15g raisins, 1 400g tin plum tomatoes, 1 400g tin chickpeas, 150g wholewheat couscous  , 
",13,https://www.jamieoliver.com/recipes/vegetable-recipes/sicilian-cauliflower-chickpea-stew-with-fluffy-couscous/,Serves 2,40 minutes,No Fish,Meatless,Other side
2082,moroccan,Grilled Moroccan chicken with lemony couscous & carrot salad,"1  red onion, 1  carrot, 2  skinless free-range chicken breasts,  olive oil, 1 teaspoon ground cumin, 125g wholewheat couscous, 1  lemon,  extra virgin olive oil, ½ bunch fresh coriander  (15g) ,  2 tablespoons natural yoghurt, 2  teaspoons harissa",11,https://www.jamieoliver.com/recipes/chicken-recipes/grilled-moroccan-chicken-with-lemony-couscous-carrot-salad/,Serves 2,35 minutes,No Fish,chicken,Other side
2083,moroccan,Southern Italian-style chicken,"4 small red onions, 1 bulb of fennel,  olive oil, 1 teaspoon chilli flakes, 1 tesapoon fennel seeds, 1 pinch of ground cinnamon, 1 pinch of saffron, 4  free-range chicken thighs, 4  free-range drumsticks, 1 x 400 g tin of plum tomatoes, 2  fresh bay leaves, 2  preserved lemons ,  2  fresh tomatoes, 1 small handful of black olives (stone in), 300 g couscous, a few sprigs of fresh coriander",16,https://www.jamieoliver.com/recipes/chicken-recipes/southern-italian-style-chicken/,Serves 4,1 hour 10 minutes,No Fish,chicken,Other side
2084,moroccan,Breakfast couscous,"200 g couscous, 30 g raisins, 30 g flaked almonds, 30 g pine nuts, 30 g shelled unsalted pistachios, 2-3 pinches of ground cinnamon  (more or less to taste) ,  2-4 tablespoons icing sugar  (more or less to taste) ,  1 teaspoon rose water  optional ,  1  orange  optional ,  200 ml skimmed milk",10,https://www.jamieoliver.com/recipes/couscous-recipes/breakfast-couscous/,Serves 4 to 6,20 minutes,No Fish,Meatless,Other side
2085,moroccan,Couscous mixes,"ranberry & pistachio couscous ,  200 g couscous, ½–1 teaspoon dried chilli flakes, ½–1 teaspoon dried mint, ½–1 teaspoon dried parsley, 1 tablespoon dried cranberries, 1 tablespoon sultanas, 1 tablespoon shelled pistachios,  cardamom & pumpkin seed couscous ,  200 g couscous, 2 tablespoons pumpkin seeds, 4  cardamom pods, 1 teaspoon ras-el-hanout  (see tip) 
",13,https://www.jamieoliver.com/recipes/uncategorised-recipes/couscous-mixes/,Makes 200g,10 minutes,No Fish,Meatless,Other side
2086,moroccan,Kerryann’s Turkish-style couscous,"250 g couscous, 1 teaspoon ground cumin, 1 teaspoon smoked paprika,  sea salt,  freshly ground black pepper, 1 medium red onion peeled ,  1 medium cucumber, 2  ripe tomatoes, 1  fresh red chilli, 1 bunch of fresh mint  leaves picked ,  ½ bunch of fresh coriander  leaves picked ,  1 bunch of  fresh flat-leaf parsley, 1 tablespoon tomato purée, 2 tablespoons extra virgin olive oil, ½  unwaxed lemon  zest and juice from 
",15,https://www.jamieoliver.com/recipes/couscous-recipes/kerryann-s-turkish-style-couscous/,Serves 8,15 minutes,No Fish,Meatless,Other side
2087,moroccan,Roast chicken with couscous,"1.6 kg higher-welfare chicken, 1  lemon  halved ,  2  red onions  peeled and cut into quarters ,  2  carrots  peeled and cut into chunks ,  a few sprigs fresh mint  leaves picked and chopped , olive oil, 1 heaped teaspoon ground cumin, 200 g jarred roasted red peppers  drained and roughly chopped ,  1 teaspoon smoked paprika, 1 tablespoon ground coriander, 250 g couscous,  extra virgin olive oil",12,https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-couscous/,Serves 4,1 hour 35 minutes,No Fish,chicken,Other side
2088,indian,Brilliant bhaji burger,"1  red onion, 2 cloves of garlic, 2  fresh green chillies, 1 big bunch of fresh coriander  (60g) ,  75 g paneer cheese, 200 g butternut squash, 4 cm piece of ginger, 100 g plain flour, 1  lime, 2 teaspoons rogan josh curry paste,  olive oil, 75 g natural yoghurt, 1  baby gem lettuce, 4  soft burger buns, 2  uncooked poppadoms,  mango chutney",16,https://www.jamieoliver.com/recipes/butternut-squash-recipes/brilliant-bhaji-burger/,Serves 4,40 minutes,No Fish,Meatless,Other side
2089,italian,Summer tagliatelle,"1 bunch of fresh basil  (30g) ,  ½ a clove of garlic, 50 g blanched almonds,  extra virgin olive oil, 25 g parmesan cheese  plus extra to serve ,  ¼ of a lemon, 1  maris piper potato, 125 g green beans, 300 g tagliatelle, 200 g delicate summer veg  such as broad beans peas tenderstem broccoli 
",10,https://www.jamieoliver.com/recipes/pasta-recipes/summer-tagliatelle/,Serves 4,20 minutes,No Fish,Meatless,Other side
2090,thai,Veggie pad Thai,"150 g rice noodles,  sesame oil, 20 g unsalted peanuts, 2 cloves of garlic, 80 g silken tofu,  low-salt soy asuce, 2 teaspoons tamarind paste, 2 teaspoons sweet chilli sauce, 2  limes, 1  shallot, 320 g crunchy veg  such as asparagus purple sprouting broccoli pak choi baby corn ,  80 g beansprouts, 2 large free-range eggs,  olive oil,  dried chilli flakes, ½ a cos lettuce, ½ a mixed bunch of fresh basil mint and coriander  (15g) 
",17,https://www.jamieoliver.com/recipes/vegetable-recipes/veggie-pad-thai/,Serves 2,30 minutes,No Fish,Meatless,rice
